id,question,explanation,answer,category
01KH2YQ2VEFY2K3TD67CDW85BW,운영체제에서 여러 개의 프로세스를 동시에 실행하는 기법은?,하나의 운영체제(OS)가 여러 프로세스를 동시에 실행하는 개념입니다.,멀티태스킹/Multi-tasking,ComputerScience
01KH2YQ2VE7168G6G5YHDGVPHB,데이터베이스에서 데이터를 조작하는 언어는?,"데이터베이스에서 데이터를 조회, 삽입, 수정, 삭제하는 데 사용되는 언어입니다.",SQL,ComputerScience
01KH2YQ2VE2MT4NY1GTP180N78,O(n log n) 복잡도를 가지는 정렬 알고리즘은 (하나만 적어도 정답)?,이들은 크기가 큰 데이터 집합을 효율적으로 정렬하는 데 사용됩니다.,QuickSort/퀵 정렬/MergeSort/병합 정렬/힙 정렬/Heap Sort,ComputerScience
01KH2YQ2VESTV0019FC8J33NM2,두 호스트 간 안정적인 데이터 전송 프로토콜은?,패킷이 손실되거나 순서가 뒤바뀌더라도 재전송 및 순서 정렬을 통해 정확한 데이터 전송을 보장합니다.(3-way handshake),TCP,ComputerScience
01KH2YQ2VEAN2Y3VRJNFNAEMCD,그래프 탐색 알고리즘 중 DFS(깊이 우선 탐색)은 무슨 기반 탐색 인가?,"미로 탐색, 백트래킹 (예: 퍼즐 문제, 조합 문제)",Stack/스택,ComputerScience
01KH2YQ2VEGAJFY00C7BNTTYK2,그래프 탐색 알고리즘 중 BFS(너비 우선 탐색)은 무슨 기반 탐색 인가?,"최단 거리 탐색 (예: 길 찾기, 네트워크 탐색)",Queue/큐,ComputerScience
01KH2YQ2VEVWKRTYB22MPT6F9A,Python에서 함수를 정의하는 키워드는?,이 키워드를 사용하여 함수 이름과 매개변수를 선언합니다.,def,Python
01KH2YQ2VEEK07F9VAGQYN0QZA,Python에서 리스트 길이를 반환하는 함수는?,"리스트, 문자열, 튜플 등 다양한 시퀀스 자료형의 길이를 반환합니다.",len,Python
01KH2YQ2VEVEHYPRQGF5JBA20Y,Python에서 조건문을 작성 중 앞의 조건이 거짓(False) 일 때 추가 조건 검사 키워드는?,자바에서는 else if,elif,Python
01KH2YQ2VENA7EX3Z1NX4AVM08,React에서 상태를 선언하는 Hook은?,함수형 컴포넌트에서 상태(state)를 관리하는 기본적인 Hook입니다.,useState,React
01KH2YQ2VE7TCPJ7CXAHNXFZV9,React에서 비동기 작업 후 상태를 업데이트하는 Hook은?,"컴포넌트가 마운트(생성), 업데이트(변경), 언마운트(제거)될 때 특정 동작을 수행하도록 하는 Hook입니다.",useEffect,React
01KH2YQ2VE5PVXEK290D5Q4H4W,React에서 전역 상태 관리를 위한 라이브러리는(하나만 적어도 정답)?,"React는 기본적으로 컴포넌트 간 상태를 props로 전달하지만, 컴포넌트가 많아지면 관리가 어려워집니다.라이브러리를 사용하면 전역 상태를 효율적으로 관리할 수 있습니다.",Redux/Recoil/Zustand/ContextAPI,React
01KH2YQ2VE3HE5HYSQAB6VP5N3,React에서 동적 URL 라우팅을 관리하는 라이브러리는?,React는 기본적으로 SPA(Single Page Application)이므로 페이지 이동 없이 컴포넌트만 변경됩니다.,React Router,React
01KH2YQ2VEKKHMX884YH0BZMK4,Python에서 다중 상속을 사용할 때 발생할 수 있는 대표적인 문제는?,"Python의 다중 상속에서는 같은 부모 클래스를 여러 번 상속받을 경우, 메서드 탐색 순서(Method Resolution Order, MRO)에서 충돌이 발생할 수 있습니다.",다이아몬드 문제/Diamond Problem,Python
01KH2YQ2VESVBWD5P4757FPPD1,Python에서 한 번에 하나의 스레드만 실행되도록 제한하는 메커니즘은?,멀티 스레드를 사용해도 CPU를 병렬로 활용하지 못하고 실제로는 싱글 스레드처럼 동작하는 문제가 있습니다.,GIL/Global Interpreter Lock,Python
01KH2YQ2VE67G0V4CV273QXQP5,React에서 리렌더링 없이 값을 저장하는 용도로 사용되는 Hook은?,"""useState는 값이 변경될 때마다 리렌더링을 유발합니다.""",useRef,React
01KH336BJBF9F7YHRV8KYN4P0Y,FastAPI에서 의존성 주입(Dependency Injection)을 위해 사용하는 함수는?,엔드포인트 파라미터에 해당 함수(...)를 선언하면 FastAPI가 의존성을 실행해 값을 주입합니다.,Depends,FastAPI
01KH336BJBDPA3FVCR43CRKJF6,FastAPI에서 라우터를 모듈 단위로 분리할 때 사용하는 클래스는?,"해당 클래스로 라우트를 묶고, app.include_router(...)로 앱에 등록합니다.",APIRouter,FastAPI
01KH336BJBY6J7KFXJMH7B793Z,FastAPI에서 분리된 라우터(APIRouter)를 앱에 등록할 때 사용하는 메서드는?,"FastAPI/Starlette 앱 객체에서 해당 메서드(router, prefix=..., tags=...) 형태로 등록합니다.",include_router,FastAPI
01KH336BJB7NK2BQV44FMMEX12,FastAPI에서 CORS 정책을 설정하기 위해 사용하는 미들웨어는?,"프론트 도메인(Origin) 허용, allow_methods/allow_headers 등을 설정할 때 해당 항목를 사용합니다.",CORSMiddleware,FastAPI
01KH336BJBG21X1CD1CKHJNEMH,FastAPI에서 HTTP 에러를 발생시키는 기본 예외 클래스는?,"raise 해당 클래스(status_code=..., detail=...) 형태로 클라이언트에 에러 응답을 반환합니다.",HTTPException,FastAPI
01KH336BJBWXY9W7N47AR6CSFT,FastAPI에서 HTTP 상태 코드 상수(HTTP_200_OK 등)가 정의된 모듈은?,from fastapi import 해당 모듈 로 가져와 해당 모듈.HTTP_200_OK 같은 상수를 사용할 수 있습니다.,status/fastapi.status,FastAPI
01KH336BJBPS7FJWE8BRA4M9C7,FastAPI에서 Bearer 토큰을 받기 위한 간단한 Security 스킴 클래스는?,해당 클래스()는 Authorization: Bearer <token> 형식의 헤더를 파싱해 credentials를 제공합니다.,HTTPBearer,FastAPI
01KH336BJBSNWJAB6N1XA7T055,FastAPI에서 OAuth2 Password Flow 기반으로 토큰을 받기 위해 사용하는 dependency는?,해당 항목(tokenUrl=...)는 Authorization 헤더에서 토큰 문자열을 가져옵니다.,OAuth2PasswordBearer,FastAPI
01KH336BJB24QW8E3CSP93X7ZZ,FastAPI에서 Authorization 헤더의 scheme과 credentials를 파싱해주는 유틸 함수는?,"fastapi.security.utils.해당 함수(authorization_header)로 (scheme, token)을 얻습니다.",get_authorization_scheme_param,FastAPI
01KH336BJBCQQXJGTBK3A2VE71,"FastAPI에서 (scheme, credentials)를 담는 타입은?","HTTPBearer 같은 보안 스킴이 반환하는 값으로, scheme과 credentials 필드를 가집니다.",HTTPAuthorizationCredentials,FastAPI
01KH336BJBNHCFHPWT70J5PJ1P,FastAPI에서 요청 정보를 다루는 객체 타입은?,헤더/쿼리/클라이언트 IP 등 요청 메타데이터를 접근할 때 해당 타입를 주입받아 사용합니다.,Request,FastAPI
01KH336BJBBHNP597GWP6QRT91,FastAPI에서 응답 헤더/쿠키 등을 직접 조작하고 싶을 때 주입받는 타입은?,"해당 타입 객체를 파라미터로 받아 set_cookie, headers 업데이트 등을 수행할 수 있습니다.",Response,FastAPI
01KH336BJBX6FK8MEFAB0HQ79R,"FastAPI에서 쿼리 파라미터의 기본값/검증(ge, le 등)을 지정할 때 사용하는 함수는?","해당 함수(..., ge=0, le=100)처럼 선언하여 쿼리 파라미터 검증과 문서화를 지원합니다.",Query,FastAPI
01KH336BJCF9RP8JD64HA2HYQC,FastAPI에서 경로 파라미터에 대한 검증/메타데이터를 지정할 때 사용하는 함수는?,"해당 함수(..., min_length=1)처럼 선언하여 경로 파라미터 검증과 문서화를 지원합니다.",Path,FastAPI
01KH336BJCM1PHQVS62F5VNNVZ,FastAPI에서 multipart/form-data 폼 필드를 받을 때 사용하는 함수는?,해당 함수(...)을 사용하면 폼 필드를 요청 바디에서 읽어옵니다.,Form,FastAPI
01KH336BJC9GDZBNXJPAK64XVY,FastAPI에서 파일 업로드를 받을 때 사용하는 타입은?,"해당 타입은 파일 스트림을 효율적으로 다루며, 파일명/콘텐츠 타입 등을 제공합니다.",UploadFile,FastAPI
01KH336BJCAK0VRP7FYV1JSB8R,FastAPI에서 요청 처리 후 비동기 작업을 실행하도록 등록할 때 사용하는 클래스는?,해당 클래스에 task를 add_task(...)로 등록하면 응답 반환 후 실행됩니다.,BackgroundTasks,FastAPI
01KH336BJCE7G8TTJP96SNAX60,FastAPI에서 응답 스키마를 지정할 때 라우트 데코레이터에 사용하는 인자 이름은?,"@router.get(..., 해당 데코레이터=MySchema)처럼 지정하여 응답 직렬화/문서화를 제어합니다.",response_model,FastAPI
01KH336BJCTZN5QBY3V326265X,FastAPI에서 전역 예외 핸들러를 등록하는 데코레이터는?,@app.해당 데코레이터(SomeException)로 특정 예외에 대한 공통 응답을 정의할 수 있습니다.,exception_handler,FastAPI
01KH336BJCJ12TA8N7C7JJ4Z4W,FastAPI에서 API를 테스트할 때 자주 사용하는 동기식 테스트 클라이언트는?,fastapi.testclient.해당 클라이언트(app)로 엔드포인트를 호출하여 테스트할 수 있습니다.,TestClient,FastAPI
01KH336BJCZR8EPP7GN5G45NR8,FastAPI에서 의존성(Depends)과 타입힌트를 함께 명확히 표현할 때 자주 사용하는 typing 기능은?,"해당 타입[T, Depends(...)] 형태로 타입과 의존성 선언을 함께 표현합니다.",Annotated,FastAPI
01KH336BJCT3Z40G93AEJ72VWC,FastAPI에서 보안 의존성을 선언할 때 Depends 대신 자주 쓰는 함수는?,해당 함수(...)는 OAuth2 scopes 등 보안 컨텍스트에서 사용하기 좋습니다.,Security,FastAPI
01KH336BJC5FZ3QXEX5H2WMKS1,FastAPI에서 startup/shutdown 이벤트(@app.on_event) 대신 권장되는 애플리케이션 생명주기 방식은?,최근 FastAPI에서는 해당 항목 컨텍스트를 사용해 startup/shutdown 로직을 구성하는 것을 권장합니다.,lifespan,FastAPI
01KH336BJCV3HTMBGMMBW716PB,FastAPI/Starlette에서 기본 JSON 응답에 사용하는 Response 클래스는?,dict를 반환하면 내부적으로 해당 클래스로 직렬화되어 응답됩니다.,JSONResponse,FastAPI
01KH336BJCK5PNV391KCWSKTH3,FastAPI에서 파일 다운로드 응답에 자주 사용하는 Response 클래스는?,정적 파일 또는 생성된 파일을 반환할 때 해당 클래스를 사용합니다.,FileResponse,FastAPI
01KH336BJCX2WRM0ESHYMB4C58,FastAPI에서 대용량 데이터를 스트리밍으로 내려줄 때 사용하는 Response 클래스는?,해당 클래스로 generator/iterable을 스트리밍 전송할 수 있습니다.,StreamingResponse,FastAPI
01KH336BJC39T04F1W5R3SDD4E,"FastAPI에서 정적 파일(이미지, css 등)을 서빙할 때 사용하는 클래스는?",해당 클래스 디렉터리를 mount하여 /static 같은 경로로 제공합니다.,StaticFiles,FastAPI
01KH336BJCFH0A88B6DXETVCTS,FastAPI/Starlette에서 커스텀 미들웨어를 만들 때 많이 상속하는 클래스는?,해당 클래스를 상속해 dispatch 메서드에서 요청/응답을 가로챌 수 있습니다.,BaseHTTPMiddleware,FastAPI
01KH336BJC6BN1HVW9689N4YGF,FastAPI에서 WebSocket 엔드포인트를 선언할 때 사용하는 데코레이터(핵심 키워드)는?,"HTTP 라우트(@app.get)와 별도로 @app.해당 데코레이터(""/ws"") 형태로 정의합니다.",websocket/@app.websocket,FastAPI
01KH336BJCPGJTCPCDWTQ1NN8R,FastAPI에서 ORM 객체 등을 JSON 직렬화 가능한 형태로 변환할 때 자주 쓰는 함수는?,fastapi.encoders.해당 함수(obj)는 datetime/ORM 등을 JSON-friendly 구조로 바꿉니다.,jsonable_encoder,FastAPI
01KH336BJCRPK2W56MX6DXKVSZ,FastAPI 프로젝트에서 현재 로그인 사용자를 주입받는 의존성 함수 이름으로 흔히 쓰는 것은?,보통 해당 함수 같은 함수를 Depends(해당 함수)로 주입받아 인증을 강제합니다.,get_current_user,FastAPI
01KH336BJC0FNGN15E3XW2V0FC,FastAPI에서 요청 검증(ValidationError) 실패 시 기본 응답 status code는?,요청 바디/쿼리/패스 파라미터 검증 실패 시 기본적으로 해당 응답를 반환합니다.,422/HTTP_422_UNPROCESSABLE_ENTITY,FastAPI
01KH336BJCFXGQTP6CV12WTFEA,FastAPI에서 요청/응답 스키마로 사용하는 Pydantic의 기본 클래스는?,Pydantic 해당 클래스을 상속하여 request/response 모델을 정의합니다.,BaseModel,FastAPI
01KH336BJCQGRWC1E8QWQQ0KPX,Pydantic v2에서 ORM 객체에서 값을 읽을 수 있게 하는 ConfigDict 옵션은?,해당 옵션=True를 설정하면 ORM 객체의 attribute에서 값을 읽어 모델을 만들 수 있습니다.,from_attributes,FastAPI
01KH336BJC5AR7BK62RDETH6TW,Pydantic v2에서 모델을 dict로 변환할 때 사용하는 메서드는?,v1의 .dict() 대신 v2에서는 .해당 메서드()를 사용합니다.,model_dump,FastAPI
01KH336BJC24TEFQRETE7Z7Q4J,Pydantic v2에서 입력 데이터를 검증해 모델을 만드는 클래스 메서드는?,해당 클래스(data)로 타입/값 검증 후 인스턴스를 생성할 수 있습니다.,model_validate,FastAPI
01KH336BJCFHQ42MYWGXFQPMJT,Pydantic에서 정의되지 않은 extra 필드를 금지하는 설정 값은?,"ConfigDict(extra=""해당 필드"") 처럼 설정하면 스키마에 없는 필드가 들어오면 검증 에러가 발생합니다.",forbid,FastAPI
01KH336BJCCMBT6W6DP2017JYT,dependency_injector를 FastAPI Depends와 함께 쓸 때 컨테이너 프로바이더를 참조하는 객체는?,Depends(해당 항목[Container.some_service]) 형태로 주입받을 때 해당 항목를 사용합니다.,Provide,FastAPI
01KH336BJCXDAGWJB0QCK4AAXD,DI 라이브러리에서 함수/엔드포인트에 주입을 활성화하는 데코레이터는?,@해당 데코레이터 데코레이터와 Provide를 조합해 DI 컨테이너 객체를 주입할 수 있습니다.,inject/@inject,FastAPI
01KH336BJC001EACN1M1BVZETR,admarket_fastapi_BE에서 i18n 메시지 키와 함께 던지는 커스텀 HTTPException 클래스 이름은?,일반 HTTPException을 래핑해 다국어 메시지 처리를 돕는 커스텀 예외입니다.,i18nHTTPException,FastAPI
01KH336BJCKKQ6F5F52J0M8RSB,admarket_fastapi_BE에서 status/msg/data 형태로 응답을 감싸는 공통 응답 모델 이름은?,프로젝트마다 응답 포맷을 통일하기 위해 해당 응답 같은 래퍼 모델을 두기도 합니다.,WrappedResponse,FastAPI
01KH336BJCQZWVGQ8W1Y1EMG7D,SQLAlchemy 2.0 스타일에서 SELECT 문을 구성하는 함수는?,from sqlalchemy import 해당 함수 를 사용해 해당 함수(Model) 같은 형태로 쿼리를 구성합니다.,select,SQLAlchemy
01KH336BJCVKPE860KS3226QFG,SQLAlchemy 비동기 ORM에서 사용하는 세션 타입은?,async 환경에서는 sqlalchemy.ext.asyncio.해당 타입을 사용합니다.,AsyncSession,SQLAlchemy
01KH336BJCBEBXYBFAGN2XG77M,SQLAlchemy에서 PK 기준으로 insert/update(업서트 유사)를 처리할 때 사용할 수 있는 메서드는?,"session.해당 메서드(entity)는 PK가 있으면 업데이트, 없으면 삽입에 가까운 동작을 합니다.",merge,SQLAlchemy
01KH336BJCK4F2JCHRKRKNK86P,SQLAlchemy에서 commit 후 DB에 반영된 값을 객체에 다시 로드할 때 사용하는 메서드는?,self.db.해당 메서드(obj)처럼 사용하여 DB 트리거/기본값/PK 등을 반영합니다.,refresh,SQLAlchemy
01KH336BJCF5NZBS2RMHZ9QP1N,SQLAlchemy에서 N+1 문제를 줄이기 위해 컬렉션 관계를 효율적으로 eager load할 때 자주 쓰는 로더는?,해당 항목는 IN 쿼리를 사용해 관련 컬렉션을 한 번에 가져올 수 있습니다.,selectinload,SQLAlchemy
01KH336BJCCZ7MNFJ5QRRWQGF2,SQLAlchemy에서 join을 사용해 관계를 eager load할 때 자주 쓰는 로더는?,해당 항목는 join으로 한 번에 가져오지만 중복 row 증가 등 트레이드오프가 있습니다.,joinedload,SQLAlchemy
01KH336BJC3J6G2S7BHD7TVDF0,SQLAlchemy에서 중복을 막기 위한 유니크 제약을 선언할 때 사용하는 클래스는?,"해당 클래스(""col1"", ""col2"") 형태로 복합 유니크 제약도 선언할 수 있습니다.",UniqueConstraint,SQLAlchemy
01KH336BJC9CXDBZ7SQSZ2C19Y,SQLAlchemy에서 인덱스를 선언할 때 사용하는 클래스는?,"해당 클래스(""ix_name"", Model.col) 형태로 인덱스를 정의할 수 있습니다.",Index,SQLAlchemy
01KH336BJCKQ90H0GJDT6061PA,SQLAlchemy 2.0 ORM에서 타입힌트 기반으로 컬럼을 선언할 때 사용하는 함수는?,Mapped[T]와 해당 함수(...) 조합으로 타입 안전한 모델 정의가 가능합니다.,mapped_column,SQLAlchemy
01KH336BJCCA44RXRV5GZWQ84N,SQLAlchemy 2.0 ORM에서 타입힌트로 매핑 컬럼을 표현하는 제네릭 타입은?,예: name: 해당 타입[str] = mapped_column(String(...)),Mapped,SQLAlchemy
01KH336BJCA2D6HBWTQ811FVZJ,Python에서 비동기 함수를 정의할 때 사용하는 키워드는?,해당 함수 def func(): 형태로 코루틴 함수를 정의합니다.,async/async def,Python
01KH336BJC4VFTX2ZYNEYVHYAT,Python에서 코루틴 실행 결과를 기다릴 때 사용하는 키워드는?,"해당 키워드 some_coroutine()처럼 사용하며, async 함수 내부에서만 사용할 수 있습니다.",await,Python
01KH336BJC9KNYTVWTF76KGWE1,Python asyncio에서 코루틴을 실행하는 대표적인 함수는?,해당 함수(main())으로 이벤트 루프를 만들고 코루틴을 실행합니다.,asyncio.run,Python
01KH336BJCGDK7SG6DXFB80387,Python 3.10+에서 Optional[str]을 대체하는 타입 표기법은?,Optional[str] 대신 해당 타입 처럼 | 연산자로 Union 타입을 표현할 수 있습니다.,str|None/str | None,Python
01KH336BJC7RG7W5BFM0WYHPD5,python-dotenv에서 .env 파일을 로드할 때 사용하는 함수는?,해당 함수()를 호출하면 .env의 환경변수가 os.environ에 로드됩니다.,load_dotenv,Python
01KH336BJCQB0BH0KG3BFSRGC7,bcrypt 해시 알고리즘에서 비밀번호는 최대 몇 바이트까지 안전하게 처리하는 것이 권장되나?,bcrypt는 해당 항목바이트 제한이 있어 그 이상은 잘림/오류 등 문제가 될 수 있습니다.,72,Python
01KH336BJC4PCX25T4S5NTPNC0,Python에서 context manager를 사용하는 구문은?,해당 항목 문을 사용하면 파일/락/세션 같은 자원을 자동으로 정리할 수 있습니다.,with,Python
01KH336BJCH8VN2N497FRT3910,Python에서 타입 힌트 관련 기능이 들어있는 표준 라이브러리 모듈은?,"해당 타입 모듈에는 Optional, Annotated, Protocol 등 다양한 타입 힌트 도구가 있습니다.",typing,Python
01KH336BJCV3NKJKV4VTGZE9TK,Python에서 패키지에서 외부로 노출할 심볼을 제한할 때 사용하는 변수는?,해당 키 리스트를 정의하면 from package import * 동작을 제어할 수 있습니다.,__all__,Python
01KH336BJCDZKNWYE7D69C9AGC,Python에서 경로(Path)를 객체로 다루기 위한 표준 라이브러리는?,해당 항목.Path를 사용하면 OS별 경로 처리 코드를 단순하게 만들 수 있습니다.,pathlib,Python
01KH34M0CCD65S8AMASHWTMTJX,FastAPI에서 요청 바디 파라미터에 메타데이터를 달 때 사용하는 함수는?,해당 함수(...)를 사용하면 요청 바디 파라미터의 기본값/예시/검증을 선언할 수 있습니다.,Body,FastAPI
01KH34M0CCK6XEENJNJ3FYZKF9,FastAPI에서 요청 헤더 값을 받을 때 사용하는 함수는?,해당 함수(...)를 사용해 특정 헤더 값을 파라미터로 선언하고 검증할 수 있습니다.,Header,FastAPI
01KH34M0CC6QWSZ4G1F946TSXS,FastAPI에서 쿠키 값을 받을 때 사용하는 함수는?,해당 함수(...)를 사용하면 쿠키 값을 파라미터로 선언하고 문서화할 수 있습니다.,Cookie,FastAPI
01KH34M0CC2PEQB8G9MMTH1J0V,FastAPI에서 파일 업로드 필드를 선언할 때 함께 사용하는 함수는?,해당 함수(...)은 multipart/form-data 파일 필드를 선언할 때 사용합니다.,File,FastAPI
01KH34M0CC9GCVJ5KQHH2A7871,FastAPI에서 라우트 데코레이터에 고정 응답 status code를 지정할 때 사용하는 인자 이름은?,"@router.post(..., 해당 데코레이터=201)처럼 지정할 수 있습니다.",status_code,FastAPI
01KH34M0CCDB52EH7EECDFS9GG,FastAPI에서 라우터(APIRouter)에 공통 의존성을 강제하려면 주로 어떤 인자를 사용하나?,"APIRouter(..., 해당 인자=[Depends(...)])로 라우터 전체에 의존성을 적용할 수 있습니다.",dependencies,FastAPI
01KH34M0CCH9K28JVAMQPFKAZE,FastAPI에서 Swagger UI 문서 페이지의 URL 경로를 바꾸는 FastAPI 생성자 인자는?,"FastAPI(해당 인자=""/docs"")처럼 설정합니다.",docs_url,FastAPI
01KH34M0CCN6HMRE75Q7Z3ANSK,FastAPI에서 OpenAPI 스펙 JSON의 URL 경로를 바꾸는 FastAPI 생성자 인자는?,"FastAPI(해당 인자=""/openapi.json"")처럼 설정합니다.",openapi_url,FastAPI
01KH34M0CCYV2RA2TB0Z39J3VD,FastAPI에서 ReDoc 문서 페이지의 URL 경로를 바꾸는 FastAPI 생성자 인자는?,"FastAPI(해당 인자=""/redoc"")처럼 설정합니다.",redoc_url,FastAPI
01KH34M0CCY0X8TYBNHSA1RGRC,FastAPI에서 response_model에서 None 값을 가진 필드를 제외하려면 어떤 인자를 사용하나?,해당 인자=True로 설정하면 None 필드를 응답에서 빼줍니다.,response_model_exclude_none,FastAPI
01KH34M0CCW2BYY1AKZK0D2K74,FastAPI에서 response_model에서 요청에 없었던(unset) 필드를 제외하려면 어떤 인자를 사용하나?,해당 인자=True로 설정할 수 있습니다.,response_model_exclude_unset,FastAPI
01KH34M0CCVKTKFFEBR10JZGP4,JWT에서 만료 시간을 나타내는 표준 claim 키는?,"해당 키는 만료 시간을 의미하며, 토큰이 만료되면 서버에서 거부해야 합니다.",exp,Security
01KH34M0CC8HC5G6QNNVC7Y0BW,JWT에서 주체를 나타내는 표준 claim 키는?,해당 키는 토큰의 주체(예: user email)를 표현할 때 자주 사용합니다.,sub,Security
01KH34M0CC9WJPJSFKS1X1TAE9,PyJWT에서 토큰이 만료되었을 때 발생하는 예외는?,jwt.해당 항목는 exp가 지난 토큰을 decode할 때 발생합니다.,ExpiredSignatureError/jwt.ExpiredSignatureError,Security
01KH34M0CCWD30E53GNDPFVGN7,PyJWT에서 토큰이 유효하지 않을 때(서명/형식 오류 등) 발생하는 대표 예외는?,jwt.해당 항목는 다양한 토큰 오류를 포괄합니다.,InvalidTokenError/jwt.InvalidTokenError,Security
01KH34M0CCR6FF2EB3S886B51P,admarket_fastapi_BE에서 Bearer 토큰을 파싱하는 커스텀 Security 스킴 클래스 이름은?,HTTPBearer를 상속해서 토큰이 없거나 scheme이 다르면 i18nHTTPException을 던지도록 구현되어 있습니다.,CustomBearer,FastAPI
01KH34M0CCVBPT21CZZ25Y1CF6,admarket_fastapi_BE에서 현재 로그인 사용자 정보를 주입받는 dependency 함수 이름은?,해당 함수는 토큰을 decode 후 UserInfo 형태로 변환해 반환합니다.,get_current_user,FastAPI
01KH34M0CCSH657BN1Q033EEXP,admarket_fastapi_BE에서 관리자 권한을 확인한 뒤 사용자 정보를 반환하는 dependency 함수는?,해당 함수는 roles에 admin이 없으면 i18nHTTPException을 던집니다.,get_admin_user,FastAPI
01KH34M0CCPDDRQX77ZV9XDHXW,admarket_fastapi_BE에서 토큰 payload를 Pydantic으로 검증하는 모델 클래스 이름은?,jwt.decode 결과를 해당 클래스(**payload)로 검증합니다.,TokenInfo,FastAPI
01KH34M0CCCMY69G0MBXJ3X5KP,admarket_fastapi_BE에서 유저 정보를 API 레이어로 전달하기 위한 모델 클래스 이름은?,tokeninfo_to_userinfo 함수가 TokenInfo를 해당 클래스로 변환합니다.,UserInfo,FastAPI
01KH34M0CCRYESZAK8AQ13Q93D,admarket_fastapi_BE에서 membership 타입을 표현하는 Enum 클래스 이름은?,해당 클래스 Enum은 숫자 값을 받아 적절한 등급을 반환하는 from_value를 제공합니다.,Membership,Python
01KH34M0CC4X9P5JV66P6FXS91,admarket_fastapi_BE에서 토큰의 roles 안에 admin이 있는지 검사하는 함수 이름은?,admin이 없으면 ADMIN_REQUIRED 에러로 i18nHTTPException을 던집니다.,check_is_admin,FastAPI
01KH34M0CCZVDXAEMM1S4DHEQW,admarket_fastapi_BE에서 DB 세션을 제공하고 commit/rollback을 처리하는 asynccontextmanager 함수 이름은?,"해당 함수는 yield 이후 commit, 예외 시 rollback을 수행합니다.",get_db,SQLAlchemy
01KH34M0CC9WS9FN1WQ885K76N,admarket_fastapi_BE에서 DB 트랜잭션을 API 메서드 단위로 묶는 데코레이터는?,해당 데코레이터 데코레이터는 persistence에 db 세션을 주입해줍니다.,transactional,Architecture
01KH34M0CC28CBVQ6HG57QEXVC,admarket_fastapi_BE에서 Redis 연결을 제공하는 asynccontextmanager 함수 이름은?,해당 함수는 yield 이후 연결을 닫아줍니다.,get_redis,Architecture
01KH34M0CCKCTY7SASW2KCHC9Q,admarket_fastapi_BE에서 Redis 캐시 컨텍스트를 주입하는 데코레이터는?,해당 데코레이터 데코레이터는 persistence에 cache를 주입해줍니다.,caching,Architecture
